"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"975","2032600",10.4213290214539,1.11293774843216,23.2534475326538,26.0480060577393,6.08729135990143,9.50100541114807,1.08393484354019,21.0092716217041,33.6434946060181,3.87033319473267,10.2197561264038,1.07765308022499,21.6559057235718,33.3392381668091,4.91178560256958,8.9099178314209,0.970855250954628,20.2518215179443,34.9234180450439,3.09999263286591,8.4809467792511,0.991758212447166,18.8407306671143,31.562849521637,1.82830590009689,8.66992282867432,0.887434184551239,19.1745710372925,31.3392701148987,1.92102944850922,8.66187500953674,0.837489455938339,19.4827365875244,30.3207244873047,1.14745196700096,7.16575276851654,0.716694906353951,17.6816573143005,33.196702003479,0.321475863456726,7.12516367435455,0.793296650052071,18.9220671653748,29.087902545929,6.87563502788544,0.756428256630898,16.6755166053772,31.1483402252197,6.42981576919556,0.689075529575348,14.9853856563568,30.3131709098816
"976","4036300",10.0989894866943,0.991814702749252,25.2141160964966,25.6747722625732,5.62203240394592,9.09575605392456,0.973637193441391,23.6568298339844,33.3637065887451,3.94668829441071,9.80849313735962,0.977016627788544,24.357647895813,33.4271125793457,5.00317168235779,8.6787486076355,0.878171294927597,22.1473951339722,33.9473133087158,2.5391560792923,8.27074909210205,0.84213861823082,21.1825666427612,30.9716501235962,1.68628549575806,8.52807950973511,0.810949057340622,21.3866090774536,31.0549478530884,2.2255482673645,8.20007514953613,0.767183810472488,20.7018594741821,31.7096929550171,0.86383181810379,7.09505295753479,0.692135959863663,20.0153131484985,33.1281089782715,0.272068038582802,7.05118823051453,0.770436257123947,20.1970767974854,29.5891008377075,6.73019814491272,0.726955771446228,18.783127784729,30.9256448745728,6.47128558158875,0.685704678297043,17.1744613647461,30.7295207977295
"977","4152901",9.57472006479899,1.00791913668315,18.6569796244303,27.211137008667,3.40916412671407,8.84375928243001,1.04852629502614,17.9431734720866,34.1832168579102,2.20996419588725,9.59410730997721,1.03224074045817,18.138925298055,33.5720812479655,2.73731500307719,8.42767581939697,0.910927271842957,16.1882436116536,34.5433230082194,1.43393305937449,7.99295349121094,0.891431101163228,15.1575492858887,31.3948913574219,0.670606036980947,8.21877915064494,0.855384035905202,16.2975859324137,33.1497100830078,1.42054193019867,8.21514018376668,0.821653127670288,16.2408141454061,31.8861005147298,0.539675458272298,6.81012093226115,0.788847716649373,15.3374837239583,33.6569765726725,0.277455677588781,6.97488803863525,0.599286621809006,15.5461535135905,31.1212593078613,6.4430339495341,0.602146645387014,14.9862154006958,31.6018971761068,6.09318386713664,0.525907329718272,13.4774327596029,32.4514577229818
"978","4065000",9.33766380945841,0.832745750745138,19.3327404658,28.1588745117188,2.85409490267436,8.62148571014404,0.91374734044075,18.4847103754679,34.6174494425456,2.11072099208832,8.99862353006999,0.833667407433192,18.7124859491984,33.9088052113851,2.30860968430837,7.90221246083577,0.765799562136332,16.8306929270426,35.2813371022542,1.16145658493042,7.88930535316467,0.740957140922546,16.5888961156209,32.3135827382406,0.559425085783005,8.01720444361369,0.676750361919403,16.6864789326986,33.9886926015218,0.942555606365204,7.81797687212626,0.684169997771581,16.5354019800822,33.1043148040771,0.341245586673419,6.4991892973582,0.703833828369776,15.4391805330912,34.8748385111491,0.247659641007582,6.72414445877075,0.611629197994868,15.77960618337,32.2276725769043,6.40646068255107,0.569485545158386,15.7367623647054,32.0399840672811,6.05582547187805,0.497001518805822,13.9955627123515,34.0382601420085
"979","2026100",11.7702302932739,1.37316280603409,27.6123876571655,22.7842321395874,12.6265258789062,11.0440635681152,1.37371021509171,24.494532585144,31.4192132949829,8.09570670127869,11.3561000823975,1.35881304740906,24.8525495529175,31.0135011672974,10.3246035575867,10.1161422729492,1.21527254581451,22.8147211074829,33.2748985290527,6.83133172988892,9.67995166778564,1.26203382015228,22.0962572097778,30.0396289825439,4.4296600818634,9.71599292755127,1.156853556633,20.9415445327759,30.0723218917847,3.52424144744873,9.55307245254517,1.08621680736542,21.1018848419189,29.1658458709717,1.78501373529434,8.02947235107422,0.953146606683731,19.4458255767822,32.3495254516602,0.568057984113693,7.95028758049011,0.866155534982681,20.4640111923218,27.6300392150879,7.55271196365356,0.830028831958771,19.1255302429199,29.8891544342041,7.15939474105835,0.750640869140625,16.8468332290649,28.8429279327393
"980","2026300",11.7738599777222,1.42732870578766,29.0480976104736,22.173318862915,13.9835195541382,11.0769786834717,1.42417228221893,25.8972454071045,30.8454837799072,8.97390556335449,11.3464736938477,1.43466508388519,26.2145137786865,30.4512844085693,11.4443397521973,10.126428604126,1.25660717487335,24.1850967407227,32.6663551330566,7.53391647338867,9.68993759155273,1.31001889705658,23.4357833862305,29.4732341766357,4.84830188751221,9.71595287322998,1.21269273757935,22.2895107269287,29.5015258789062,3.91229462623596,9.49656391143799,1.14489221572876,22.3309097290039,28.694314956665,1.97459149360657,7.98977994918823,1.0117574930191,20.6364212036133,31.8512916564941,0.624155402183533,7.91666412353516,0.887780845165253,21.667797088623,27.1337356567383,7.56497097015381,0.825294137001038,20.0791873931885,29.5330505371094,6.94879055023193,0.739629030227661,17.6802921295166,28.6037464141846
"981","2031600",10.2580499649048,1.12673062086105,22.2777185440063,26.797061920166,5.04388761520386,9.28208351135254,1.09153360128403,20.1899576187134,34.1757354736328,3.19712615013123,10.0992007255554,1.08705848455429,20.9094047546387,33.8602066040039,4.05288815498352,8.76493406295776,0.986443608999252,19.6161880493164,35.373083114624,2.55153155326843,8.34170818328857,1.00384017825127,18.1021499633789,31.9679622650146,1.45642566680908,8.57640600204468,0.899892508983612,18.672080039978,31.7303991317749,1.6138556599617,8.63268709182739,0.853465139865875,19.0638380050659,30.6125535964966,1.00634753704071,7.12747859954834,0.732751607894897,17.2535829544067,33.4796867370605,0.27166673541069,7.0861439704895,0.770248711109161,18.5171318054199,29.4619445800781,6.8159556388855,0.731057345867157,16.2265529632568,31.4451675415039,6.43025493621826,0.669753313064575,14.7332758903503,30.5700330734253
"982","2032400",10.6493278503418,1.15192120075226,23.6145065307617,25.3923778533936,7.30954542160034,9.7784797668457,1.12637491226196,21.2691581726074,33.1370544433594,4.6578254699707,10.4135282516479,1.12599844932556,21.8589393615723,32.8454887390137,5.91700820922852,9.12897510528564,1.00525149106979,20.3752773284912,34.4662384033203,3.73198800086975,8.6959192276001,1.03027591705322,19.030749130249,31.1399276733398,2.28750143051147,8.85400314331055,0.928375208377838,19.2186641693115,30.9297435760498,2.29488711357117,8.782057762146,0.876599633693695,19.4482662200928,30.0069652557373,1.31562693119049,7.299951171875,0.755267643928528,17.6551029205322,32.8611572265625,0.380582374334335,7.25502071380615,0.795618665218353,18.8705879211426,28.7040203094482,7.01469135284424,0.757454216480255,16.7803638458252,30.7242012023926,6.52735767364502,0.684854710102081,15.026353263855,29.8821166992187
"983","3015400",9.67883413488215,0.918559632518075,18.6876246712425,28.0425364754417,2.95190542394465,8.914738481695,0.94219801642678,17.7285469228571,35.6612489873713,1.81580629132011,9.57713465257124,0.926832892678001,17.9505273645574,34.9967547329989,2.37588602846319,8.37035950747403,0.858792489225214,15.5664211619984,35.3926128040661,1.08742860230533,8.00789351896806,0.808229251341386,14.9003573330966,32.5263224515048,0.590670618143949,8.39614330638539,0.744142982092771,15.4561869014393,32.4372751062567,0.867897017435594,7.9620945670388,0.718484938144684,15.1093995354392,33.84901081432,0.387428828261115,6.90848883715543,0.717047144066204,14.3301376862959,35.279712677002,0.150323829867623,6.8976410518993,0.517020580443469,14.2342897761952,31.1077743877064,6.47160629792647,0.522709813984958,13.8646654649214,31.7654647827148,5.9096155166626,0.469072266058488,12.820556640625,31.4640326066451
"984","3030200",9.62659454345703,0.838227957487106,21.6878395080566,28.280933380127,3.33562636375427,8.96471500396729,0.882698833942413,20.7613477706909,35.5242347717285,2.17170488834381,9.53623294830322,0.882904142141342,20.7764463424683,35.3216304779053,2.6783173084259,8.38594532012939,0.780339866876602,18.7632122039795,35.725025177002,1.18936657905579,8.11052465438843,0.745117604732513,17.9363346099854,32.6634464263916,0.687582075595856,8.42568349838257,0.664003282785416,19.0100021362305,31.7632436752319,0.910692393779755,7.79778027534485,0.653196394443512,18.4669589996338,33.9375782012939,0.443214133381844,6.79917740821838,0.664755463600159,17.2262811660767,34.8163032531738,0.174301840364933,6.86768507957458,0.640898793935776,17.4976301193237,30.8677616119385,6.62559413909912,0.572317749261856,16.1561574935913,31.6085109710693,6.08010625839233,0.520747005939484,15.2277126312256,31.9990472793579
"985","3018200",9.80615282058716,0.872960031032562,23.5005731582642,26.9921455383301,3.58616948127747,9.12117004394531,0.902188539505005,22.3896169662476,34.6580924987793,2.25276339054108,9.68045616149902,0.901621639728546,22.4223861694336,34.0813369750977,2.88236463069916,8.50152444839478,0.804895550012589,20.0860967636108,34.5325126647949,1.31249338388443,8.142249584198,0.762620627880096,19.3741207122803,31.6962804794312,0.733049124479294,8.5037260055542,0.694601446390152,19.9213485717773,31.4776372909546,1.01565051078796,7.99603748321533,0.678353816270828,19.3607387542725,33.1297817230225,0.457660213112831,6.96725368499756,0.678470134735107,18.4325885772705,34.445348739624,0.179732501506805,6.94388246536255,0.683351188898087,18.4535369873047,30.3996953964233,6.68211984634399,0.620895713567734,17.5776777267456,31.2427701950073,6.13643646240234,0.564931780099869,16.2927551269531,31.3582696914673
"986","3038200",9.43129682540894,0.798526018857956,19.279935836792,29.0705728530884,3.11496341228485,8.75561380386353,0.85059466958046,18.4251136779785,36.112325668335,2.07209825515747,9.36378002166748,0.844997346401215,18.4286603927612,36.0539894104004,2.4995334148407,8.20728302001953,0.746294856071472,16.5329341888428,36.4971084594727,1.10297137498856,7.96546936035156,0.71306237578392,15.6843004226685,33.3257179260254,0.665573716163635,8.27224063873291,0.623794704675674,16.9340934753418,32.1815319061279,0.849728018045425,7.65278458595276,0.617512911558151,16.4324655532837,34.5161399841309,0.429393127560616,6.65136075019836,0.632841378450394,15.0835886001587,35.1984176635742,0.170773737132549,6.75487470626831,0.630279988050461,15.5038681030273,31.3969564437866,6.5805995464325,0.561430364847183,14.3478326797485,31.8286714553833,6.02724432945251,0.512030392885208,13.4881753921509,32.3278465270996
"987","3040200",9.60361433029175,0.801771968603134,21.2429647445679,28.4828033447266,3.28498184680939,8.93810081481934,0.850689560174942,20.314826965332,35.6521854400635,2.1701477766037,9.52144718170166,0.846723824739456,20.2951755523682,35.5137977600098,2.63695454597473,8.36443567276001,0.746052503585815,18.3243141174316,35.9631099700928,1.16976368427277,8.10154676437378,0.712010622024536,17.4932508468628,32.8627777099609,0.702470272779465,8.4121298789978,0.625381737947464,18.608736038208,31.8673105239868,0.90222442150116,7.80697250366211,0.618665993213654,18.0595703125,34.1119480133057,0.447107315063477,6.80563569068909,0.631385296583176,16.7572917938232,34.9018115997314,0.176602356135845,6.87445020675659,0.628643721342087,17.0897922515869,31.0554695129395,6.58969402313232,0.563991814851761,15.6940116882324,31.7414178848267,6.08120465278625,0.514748871326447,14.7029075622559,32.2579479217529
"988","3045800",10.1603736877441,0.898908168077469,23.5136804580688,26.4909725189209,4.05432057380676,9.52556943893433,0.935037583112717,22.2269725799561,34.2147483825684,2.66609859466553,9.96657657623291,0.919312208890915,22.0934972763062,33.6787643432617,3.27896869182587,8.78795719146729,0.828069120645523,19.732705116272,34.3306617736816,1.50295823812485,8.41271448135376,0.783830255270004,19.0796327590942,31.5207529067993,0.823699742555618,8.76987314224243,0.702708274126053,19.3943433761597,31.3690977096558,0.996432036161423,8.32799482345581,0.705128878355026,18.7565317153931,32.9644641876221,0.457407236099243,7.32419276237488,0.696638286113739,17.768238067627,34.202169418335,0.188615940511227,7.18671727180481,0.625824719667435,17.8205804824829,30.5415134429932,6.91204953193665,0.602733701467514,17.0208730697632,31.2012939453125,6.28123354911804,0.528175890445709,15.5772404670715,31.5781602859497
"989","5010500",9.84572431776259,0.903983036677043,21.8021876017253,24.2806741926405,2.66327023506165,8.72032886081272,0.851157102319929,20.4627446068658,32.3377380371094,1.47584156195323,9.44278780619303,0.811569081412421,21.6267475552029,30.709981918335,2.20401787757874,8.2449918323093,0.835660424497392,19.0940750969781,30.8762391408284,1.1008730729421,7.96498335732354,0.750448889202542,18.6768489413791,28.5486738416884,0.513074848386976,8.46278455522325,0.747055325243208,18.0155518849691,29.8870701260037,0.985024889310201,8.04789802763197,0.67504009935591,17.8308558993869,29.7834057278103,0.346075349383884,6.95476807488336,0.658028801282247,17.861290189955,32.8379518720839,0.130450732178158,6.88784699969822,0.689537048339844,17.3071168263753,27.1609177059597,6.49345111846924,0.631785306665632,16.8961029052734,28.5249979231093,6.07305479049683,0.606403927008311,15.9114515516493,27.2859692043728
"990","5023900",10.0932478904724,0.987525880336761,22.3530158996582,24.3291044235229,2.50038266181946,8.90013575553894,0.917636632919312,20.7915935516357,32.668158531189,1.35179534554482,9.5826141834259,0.877186894416809,22.1353402137756,30.967236995697,2.10130029916763,8.42220258712769,0.915311112999916,19.8537712097168,30.9241118431091,1.04822534322739,8.15191841125488,0.817238017916679,19.4297394752502,28.7320446968079,0.496255248785019,8.65889501571655,0.834899589419365,18.6364011764526,30.0738773345947,0.99136321246624,8.15574836730957,0.748191490769386,18.4164037704468,29.8864121437073,0.319012321531773,7.13081228733063,0.728719130158424,18.5496897697449,33.3309545516968,0.124634392559528,7.03996062278748,0.792515486478806,18.0299067497253,26.869110584259,6.6259925365448,0.684962660074234,17.3788356781006,28.5921831130981,6.30079638957977,0.670321509242058,16.421543598175,27.454647064209
"991","2033800",10.6379504203796,1.21567994356155,24.5404663085938,25.4783744812012,6.78878617286682,9.73999643325806,1.1846074461937,22.089054107666,33.232400894165,4.30931401252747,10.3857707977295,1.1934455037117,22.7123031616211,32.8615188598633,5.46420049667358,9.07355928421021,1.05856376886368,21.2649946212769,34.6126079559326,3.5235710144043,8.65416431427002,1.09102147817612,19.9496250152588,31.2805433273315,2.13192677497864,8.83706617355347,0.987029910087585,19.9844417572021,31.0904884338379,2.07528376579285,8.82693767547607,0.937705010175705,20.3195962905884,29.9680986404419,1.22882914543152,7.30960941314697,0.811281144618988,18.4743528366089,33.0385932922363,0.349495306611061,7.24925994873047,0.873406797647476,19.7481203079224,28.7653923034668,7.0064492225647,0.799315929412842,17.5606327056885,30.9312791824341,6.55390071868896,0.727135717868805,15.6925239562988,30.0857992172241
"992","2020000",10.9070698420207,1.27918183803558,24.226998647054,26.4274088541667,5.16688362757365,9.99891217549642,1.25741016864777,22.2871150970459,34.040153503418,3.32008409500122,10.7880611419678,1.28274699052175,22.8668200174967,33.9325370788574,4.24273173014323,9.51201184590658,1.13222479820251,21.2837664286296,35.2138582865397,2.5249248345693,9.03544330596924,1.15119842688243,19.882516225179,31.8521118164062,1.5745290517807,9.27579116821289,1.07115594546,20.494265238444,31.6442998250326,1.85679590702057,9.23333072662354,1.01927946011225,20.6183338165283,31.0305805206299,1.01079118251801,7.80634339650472,0.907346884409587,19.0375569661458,33.4249877929688,0.287612199783325,7.78794622421265,0.940564473470052,20.0047715504964,29.5529988606771,7.46404377619425,0.837782184282939,18.4474398295085,31.19500096639,7.16533104578654,0.798087875048319,17.135648727417,30.4309126536051
"993","2028600",10.8164615631104,1.22986751794815,23.4511051177979,26.4578886032104,5.08600497245789,9.89704036712646,1.20516324043274,21.4086484909058,34.0426044464111,3.25356030464172,10.6757850646973,1.2166354060173,22.0114326477051,33.8640956878662,4.14632773399353,9.38395690917969,1.08657431602478,20.51598072052,35.2403144836426,2.51942586898804,8.92484521865845,1.10503154993057,19.0862979888916,31.8805847167969,1.51471352577209,9.16558170318604,1.01515829563141,19.6370429992676,31.6583795547485,1.73312395811081,9.14380550384521,0.964165389537811,19.8120632171631,30.9085359573364,0.99062791466713,7.69088125228882,0.848846524953842,18.1363172531128,33.4709796905518,0.277182325720787,7.66336488723755,0.886226117610931,19.2373781204224,29.5318670272827,7.42416048049927,0.811569958925247,17.7497873306274,31.1319055557251,6.83348345756531,0.737010508775711,16.0604510307312,30.4774484634399
"994","2020502",11.9634914398193,1.55817794799805,28.9097080230713,22.4274597167969,10.9074945449829,11.2244853973389,1.5742050409317,25.7753524780273,31.22633934021,7.10397720336914,11.5699472427368,1.55856239795685,26.0593643188477,30.9366664886475,9.07334804534912,10.3493814468384,1.40543043613434,23.7130603790283,33.2690696716309,5.88166332244873,9.8989782333374,1.45292663574219,23.2351951599121,29.9778499603271,3.88784861564636,9.90953540802002,1.36026310920715,21.8415699005127,30.0444412231445,3.13626480102539,9.74069786071777,1.27874803543091,21.8960037231445,29.4761409759521,1.39064466953278,8.23416233062744,1.14615273475647,20.4913387298584,32.368896484375,0.458785504102707,8.17995452880859,0.904470324516296,21.2352409362793,27.6395511627197,7.48925065994263,0.839105725288391,19.9641094207764,30.0014038085938,7.09006595611572,0.764320194721222,17.7272548675537,28.8518962860107
"995","2040702",11.243775844574,1.3457003235817,26.3643770217896,23.7325592041016,11.9181942939758,10.4821009635925,1.32583463191986,23.4850797653198,32.0243034362793,7.59743285179138,10.8737254142761,1.35384613275528,23.9296684265137,31.6267738342285,9.66413593292236,9.62100028991699,1.16953146457672,22.1878643035889,33.6348857879639,6.32780861854553,9.19430303573608,1.21990728378296,21.1666393280029,30.4051713943481,3.89641046524048,9.27401685714722,1.12260663509369,20.5384759902954,30.3277063369751,3.25964963436127,9.11469554901123,1.06621795892715,20.7003240585327,29.3617963790894,1.78135681152344,7.60656070709229,0.935088574886322,18.9028425216675,32.5175437927246,0.545530736446381,7.53887581825256,0.902331352233887,20.1192712783813,27.9947967529297,7.3180410861969,0.820916622877121,18.3244609832764,30.2701015472412,6.6430025100708,0.735310912132263,16.1063919067383,29.380539894104
"996","2031800",10.3119319279989,1.11409560839335,22.2619476318359,26.2316595713298,5.30455239613851,9.36104742685954,1.08295500278473,20.1145369211833,33.7177950541178,3.3694703578949,10.1389166514079,1.07601300875346,20.7959213256836,33.4197947184245,4.27521832784017,8.8161735534668,0.974403381347656,19.4380073547363,34.9539667765299,2.68650356928507,8.38707860310872,0.992545048395793,17.9768225351969,31.5679047902425,1.55944383144379,8.60249201456706,0.888632496198018,18.4461231231689,31.3346099853516,1.70113809903463,8.63035265604655,0.839989006519318,18.7908732096354,30.2930285135905,1.0393549601237,7.13115692138672,0.719984153906504,16.9966176350911,33.1238772074381,0.28466260433197,7.09450356165568,0.775219241778056,18.2442887624105,29.0888029734294,6.83855168024699,0.737090329329173,16.0828250249227,31.0120900472005,6.41283210118612,0.672563334306081,14.4907627105713,30.1433931986491
"997","2035000",10.2786130905151,1.14320355653763,22.4424200057983,26.6397151947021,5.09159064292908,9.28055000305176,1.10243535041809,20.3144063949585,33.9518413543701,3.21638798713684,10.10977602005,1.09820985794067,21.0705881118774,33.5755825042725,4.06867146492004,8.75994634628296,1.00042003393173,19.8585872650146,35.1379489898682,2.59902966022491,8.35192441940308,1.01925843954086,18.3065690994263,31.7317018508911,1.4565846323967,8.58990812301636,0.911848038434982,18.8709201812744,31.4975519180298,1.59216332435608,8.6787576675415,0.867984682321548,19.3138628005981,30.2495775222778,1.02503979206085,7.15639185905457,0.743957072496414,17.4382581710815,33.2467403411865,0.272137328982353,7.09475827217102,0.823988646268845,18.7438831329346,29.1760129928589,6.74440598487854,0.774169951677322,16.1801633834839,31.3078880310059,6.40551424026489,0.712768644094467,14.6266851425171,30.4370880126953
"998","2045800",10.3942399024963,1.14100980758667,21.6351165771484,26.8807573318481,5.4361138343811,9.35320520401001,1.08348876237869,19.380654335022,33.9844341278076,3.39444947242737,10.1743106842041,1.07231968641281,20.2491884231567,33.4084072113037,4.26887178421021,8.79394197463989,0.994810491800308,19.2914438247681,35.1128578186035,2.85124838352203,8.4354681968689,1.01528108119965,17.6088314056396,31.7166166305542,1.51908069849014,8.6871657371521,0.89545926451683,18.1618452072144,31.5207977294922,1.60473769903183,8.82430696487427,0.858778417110443,18.7348461151123,29.864200592041,1.13346683979034,7.2574291229248,0.72597473859787,16.6578397750854,33.2736721038818,0.290575921535492,7.14191365242004,0.754564583301544,18.1562414169312,29.0702228546143,6.86056232452393,0.738750249147415,15.4895286560059,31.2475280761719,6.42721247673035,0.658030360937119,13.9414877891541,30.2996444702148
"999","2046000",10.4506642023722,1.22520458698273,21.737122853597,26.9023367563883,5.31738869349162,9.41110070546468,1.16859658559163,19.5566571553548,33.9728355407715,3.32548928260803,10.2480964660645,1.1614602804184,20.4195493062337,33.4343948364258,4.18428532282511,8.87407906850179,1.07959763209025,19.45441309611,35.0771408081055,2.76519838968913,8.50931644439697,1.09889586766561,17.7532246907552,31.6703821818034,1.4749344587326,8.77299849192301,0.982397814591726,18.3999080657959,31.4608840942383,1.58809232711792,8.90111509958903,0.945772608121236,18.9479344685872,29.8751023610433,1.10975130399068,7.34765974680583,0.812939484914144,16.8940912882487,33.1918640136719,0.2842182914416,7.23517974217733,0.807316939036051,18.3432833353678,29.0390173594157,6.96683009465535,0.778920710086823,15.8042809168498,31.0773690541585,6.63812081019084,0.698412617047628,14.3201961517334,30.1707852681478
"1000","3116800",10.3412914276123,0.965933829545975,24.871075630188,25.9316930770874,4.07606315612793,9.50669145584106,0.964839428663254,23.425199508667,33.698974609375,2.98767399787903,9.81088781356812,0.933279275894165,23.8853101730347,33.2184276580811,3.54635405540466,8.66650056838989,0.863651424646378,21.6220846176147,33.6328277587891,1.65873509645462,8.39751482009888,0.800665676593781,21.1179351806641,31.2237958908081,1.07068246603012,8.75420522689819,0.740624457597733,20.6129503250122,31.7428789138794,1.25508069992065,8.44212007522583,0.76367399096489,19.9206171035767,32.3058032989502,0.496677324175835,7.499924659729,0.73128068447113,19.1442251205444,34.0340423583984,0.218076646327972,7.23916101455688,0.722363948822021,19.1871948242188,30.6495265960693,6.88559532165527,0.679255932569504,18.2966680526733,31.5675268173218,6.39060211181641,0.603894948959351,16.2326440811157,32.5462036132812
"1001","3042500",12.2695064544678,1.48422157764435,26.9963312149048,25.3708009719849,4.60178542137146,11.1895203590393,1.43862235546112,25.1637859344482,32.9407215118408,3.20936000347137,11.7952156066895,1.44199872016907,25.6463823318481,32.115852355957,3.97182631492615,10.6098055839539,1.3727622628212,23.3481760025024,32.8503112792969,1.98282492160797,10.2711567878723,1.30667024850845,22.6132097244263,30.2544403076172,1.21543329954147,10.7995762825012,1.27761542797089,22.1094388961792,30.9484910964966,1.42303133010864,10.6031241416931,1.2836566567421,21.1680088043213,31.6406917572021,0.573424637317657,9.65042495727539,1.21484410762787,20.7724256515503,33.538257598877,0.209862560033798,9.18189382553101,1.12836050987244,20.6281366348267,29.8510007858276,9.23588848114014,1.04537504911423,22.3601484298706,29.4058637619019,8.40312385559082,0.920418560504913,20.8107805252075,29.2436904907227
"1002","5002900",9.76450102669852,0.894748738833836,20.8306001935686,25.4624952588763,2.78124284744263,8.78575965336391,0.867679502282824,19.7347932543073,33.3582878112793,1.5847213097981,9.47928496769496,0.845175530229296,20.6098837171282,32.0924140385219,2.27925590106419,8.29185567583357,0.828557814870562,18.1342991420201,32.1870245252337,1.08917709759304,7.98981618881226,0.756145119667053,17.5917889731271,29.7086143493652,0.527657457760402,8.46150316510882,0.734764363084521,17.4767216273717,30.5102787017822,0.967593031270163,7.98103094100952,0.676976416792188,17.2156946999686,31.0052285875593,0.36672398022243,6.91288484845843,0.670780088220324,16.9430732727051,33.4504934038435,0.13745140177863,6.90347344534738,0.686878800392151,16.5526999064854,28.2722560337612,6.57678161348615,0.627015726906913,16.3444145747593,29.2877336229597,5.95529535838536,0.58143139736993,15.2717967714582,28.4450353894915
"1003","4010100",10.0951476097107,1.06495213508606,24.7625598907471,25.9627513885498,5.01884126663208,8.82610893249512,1.03790432214737,22.7337779998779,33.2262420654297,3.53724646568298,9.80991888046265,1.03843212127686,23.5787706375122,33.1810741424561,4.42230367660522,8.60814571380615,0.952208787202835,21.3555030822754,34.5874156951904,2.48558735847473,8.30432987213135,0.937625288963318,20.5983715057373,31.1319732666016,1.73602342605591,8.54733085632324,0.906063765287399,20.3462448120117,30.9829196929932,1.90833109617233,8.37715244293213,0.84153750538826,19.9093055725098,31.6289072036743,0.809985309839249,7.12281394004822,0.746104389429092,19.3394021987915,33.2395572662354,0.235311821103096,7.09119844436646,0.809537053108215,19.5692262649536,29.2674074172974,6.68201613426208,0.724844515323639,18.165922164917,30.6855449676514,6.65495824813843,0.710514664649963,16.9169683456421,29.4707708358765
"1004","4009700",10.3840208053589,1.11999003092448,25.5416170756022,25.4844455718994,5.190123240153,9.09754435221354,1.08907306194305,23.4805787404378,32.6850611368815,3.666073401769,10.0756683349609,1.08782295385997,24.3389638264974,32.5958162943522,4.57464059193929,8.88207244873047,1.00938403606415,22.1379661560059,34.008430480957,2.57512704531352,8.59757741292318,0.991930504639943,21.3701597849528,30.5702629089355,1.80583151181539,8.85246149698893,0.962019681930542,21.1007963816325,30.4466508229574,1.98118909200033,8.66597334543864,0.898794829845428,20.5985107421875,31.1330540974935,0.838743368784587,7.4277089436849,0.802584628264109,20.039789835612,32.756846110026,0.243368938565254,7.36179192860921,0.849794089794159,20.2103513081868,28.7415148417155,6.90174516042074,0.758471608161926,18.8532969156901,30.0791397094727,6.98366769154867,0.740806440512339,17.6336180369059,28.8810698191325
"1005","5013301",9.99913811683655,0.954163253307343,22.529417514801,24.476713180542,2.64513850212097,8.84492683410645,0.89607410132885,21.1340780258179,32.5781207084656,1.45787540078163,9.57099747657776,0.855453342199326,22.3557329177856,30.8992071151733,2.19570922851562,8.37455439567566,0.884485423564911,19.8447065353394,31.056471824646,1.10264518857002,8.1000702381134,0.796918079257011,19.4428586959839,28.7593541145325,0.512557953596115,8.61173844337463,0.798203602433205,18.6907048225403,30.160135269165,0.992887914180756,8.2001359462738,0.722936779260635,18.5068097114563,29.9683828353882,0.341799028217793,7.11042785644531,0.703523561358452,18.5723843574524,33.1653566360474,0.129714012145996,7.02996933460236,0.713877618312836,17.9893536567688,27.3187942504883,6.62834191322327,0.642773330211639,17.5627875328064,28.798864364624,6.26979470252991,0.626325786113739,16.7127075195312,27.4907789230347
"1006","5018702",9.74840831756592,0.924280941486359,18.4520438512166,26.7049417495728,2.38525213797887,8.68166947364807,0.877887611587842,17.2732381820679,34.7381200790405,1.32693600654602,9.35759989420573,0.855840047200521,18.4324010213216,33.5052811304728,1.99358534812927,8.22782448927561,0.859101821978887,16.3668704827627,33.197114944458,0.934525589148203,7.97107048829397,0.769976089398066,15.7360773086548,30.8350841204325,0.469747858742873,8.4077087243398,0.772718484203021,15.7594368457794,31.4352761904399,0.93759356935819,7.76545306046804,0.697813635071119,15.4537218411764,32.0140875180562,0.32775890827179,6.79720783233643,0.69537752866745,15.2205724716187,34.7513729731242,0.127450110390782,6.80593581994375,0.701638082663218,14.9043515523275,28.6668025652568,6.29396772384644,0.618276834487915,14.1162025928497,30.2083578109741,5.94529068470001,0.583187013864517,13.172930876414,29.5109769503276
