bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360610172004,470.0,1001.0,16,1.59839999676,154,15.3845996857,36,3.59640002251,848.0,84.7152847153,548.0,45.5906821963
360610172005,321.0,917.0,10,1.09051001072,174,18.974899292,30,3.27153992653,850.0,92.693565976,681.0,41.1480362538
360610173001,892.0,1499.0,15,1.00066995621,197,13.1421003342,169,11.2742004395,324.0,21.6144096064,149.0,11.5773115773
360610173002,521.0,863.0,11,1.27462005615,90,10.4287004471,108,12.5144996643,347.0,40.2085747393,359.0,40.8418657565
360610173003,1008.0,1982.0,33,1.6649800539,308,15.539899826,143,7.21493005753,882.0,44.5005045409,489.0,23.1315042573
360610173004,801.0,1243.0,17,1.36766004562,101,8.12549972534,136,10.9413003922,376.0,30.2493966211,132.0,11.3499570077
360610173005,507.0,836.0,7,0.83732098341,76,9.09090995789,199,23.8038005829,233.0,27.8708133971,180.0,13.5746606335
360610173006,581.0,1047.0,8,0.764087975025,103,9.83763027191,117,11.1747999191,270.0,25.787965616,40.0,4.41988950276
360610173007,910.0,1469.0,15,1.02110004425,153,10.4152002335,147,10.0067996979,217.0,14.77195371,103.0,6.00933488915
360610174011,616.0,1680.0,18,1.07142996788,292,17.3810005188,175,10.4167003632,1665.0,99.1071428571,994.0,59.8795180723
360610174012,890.0,2095.0,21,1.00239002705,329,15.7040996552,307,14.6539001465,1881.0,89.785202864,1425.0,52.7777777778
360610174013,634.0,1473.0,14,0.950441002846,158,10.7264003754,112,7.60352993011,1103.0,74.8811948405,546.0,49.7267759563
360610174021,896.0,2093.0,25,1.19446003437,321,15.3367996216,136,6.49784994125,1867.0,89.2021022456,1502.0,58.4890965732
360610175001,1080.0,1987.0,19,0.956215023994,279,14.0412998199,223,11.2229003906,229.0,11.5249119275,122.0,6.21814475025
360610175002,680.0,1490.0,9,0.604026973248,75,5.03355979919,559,37.5167999268,486.0,32.6174496644,86.0,9.51327433628
360610175003,1178.0,1705.0,19,1.11436998844,191,11.2023000717,274,16.070400238,274.0,16.0703812317,266.0,14.7123893805
360610175004,729.0,1410.0,13,0.921985983849,259,18.3687992096,142,10.0708999634,178.0,12.6241134752,110.0,6.11111111111
360610175005,670.0,1285.0,26,2.02335000038,184,14.3191003799,86,6.69260978699,314.0,24.4357976654,209.0,20.2519379845
360610175006,845.0,1633.0,18,1.10227000713,245,15.0031003952,150,9.18554973602,426.0,26.0869565217,123.0,8.63157894737
360610175007,616.0,1310.0,24,1.83205997944,282,21.5266990662,128,9.7709903717,257.0,19.6183206107,52.0,6.01851851852
360610177001,521.0,918.0,15,1.63399004936,94,10.2397003174,96,10.4575004578,426.0,46.4052287582,295.0,40.7458563536
360610177002,760.0,1320.0,16,1.21212005615,153,11.5909004211,233,17.6515007019,626.0,47.4242424242,338.0,28.7170773152
360610177003,575.0,1002.0,13,1.29741001129,86,8.58283042908,123,12.2754001617,456.0,45.5089820359,231.0,21.6292134831
360610177004,695.0,1388.0,20,1.44091999531,176,12.680100441,235,16.9307994843,1030.0,74.2074927954,613.0,64.799154334
360610177005,624.0,1207.0,9,0.74564999342,162,13.4216995239,220,18.2269992828,476.0,39.4366197183,736.0,50.7936507937
360610177006,553.0,900.0,8,0.888889014721,98,10.8888998032,145,16.1110992432,400.0,44.4444444444,132.0,11.2820512821
360610177007,557.0,1016.0,6,0.590551018715,126,12.401599884,219,21.5550994873,347.0,34.1535433071,224.0,13.83570105
360610177008,711.0,1400.0,10,0.714286029339,194,13.8570995331,155,11.0713996887,725.0,51.7857142857,395.0,26.4390896921
360610178000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610178001,527.0,1131.0,13,1.14943003654,159,14.0584001541,46,4.06720018387,930.0,82.2281167109,1060.0,53.9989811513
360610178002,731.0,1582.0,20,1.26421999931,266,16.8141994476,117,7.39569997787,1341.0,84.7661188369,1137.0,58.4575835476
360610178003,589.0,1199.0,15,1.25103998184,184,15.3460998535,56,4.67055988312,885.0,73.8115095913,661.0,65.3808110781
360610179001,701.0,1260.0,14,1.111109972,149,11.8254003525,124,9.84127044678,377.0,29.9206349206,257.0,23.7742830712
360610179002,657.0,1017.0,13,1.27827000618,86,8.45623970032,66,6.48967981339,319.0,31.3667649951,269.0,27.3652085453
360610179003,699.0,1316.0,17,1.29179000854,184,13.9818000793,136,10.3343000412,204.0,15.5015197568,99.0,7.62124711316
360610179004,1029.0,1804.0,32,1.77383995056,229,12.6940002441,150,8.31486034393,423.0,23.4478935698,658.0,31.7414375301
360610179005,487.0,824.0,5,0.60679602623,79,9.58738040924,52,6.31067991257,146.0,17.7184466019,72.0,5.37313432836
360610179006,765.0,1583.0,20,1.26341998577,209,13.2027997971,154,9.72836017609,870.0,54.9589387239,336.0,23.1086657497
360610179007,837.0,1489.0,16,1.07455003262,125,8.39490032196,122,8.19342041016,433.0,29.079919409,335.0,27.3023634882
360610180001,1167.0,3189.0,43,1.34838998318,562,17.6231002808,290,9.09375953674,3158.0,99.0279084352,2943.0,78.3754993342
360610180002,735.0,1612.0,18,1.11662995815,261,16.1910991669,59,3.66004991531,1407.0,87.2828784119,1475.0,80.3814713896
360610180003,709.0,1670.0,16,0.958083987236,273,16.3472995758,47,2.81436991692,1396.0,83.5928143713,802.0,64.1087130296
360610180004,326.0,1005.0,15,1.49254000187,193,19.204000473,94,9.35323047638,993.0,98.8059701493,622.0,69.4196428571
360610181001,848.0,1582.0,12,0.758533000946,157,9.92415046692,223,14.0960998535,703.0,44.4374209861,338.0,19.1827468785
360610181002,600.0,1166.0,8,0.686106026173,133,11.4064998627,264,22.641500473,524.0,44.9399656947,45.0,3.81355932203
360610181003,931.0,1825.0,35,1.91780996323,229,12.5479001999,189,10.3562002182,764.0,41.8630136986,290.0,15.5163188871
360610181004,611.0,1138.0,15,1.31809997559,126,11.0720996857,183,16.0807991028,422.0,37.0826010545,124.0,10.081300813
360610181005,859.0,1515.0,21,1.3861399889,184,12.1451997757,182,12.0131998062,415.0,27.3927392739,209.0,14.2954856361
360610181006,887.0,1640.0,13,0.792683005333,160,9.75609970093,233,14.2073001862,746.0,45.487804878,471.0,22.0299345182
360610182001,481.0,1226.0,24,1.95758998394,238,19.4127006531,45,3.67046999931,1029.0,83.9314845024,891.0,66.6916167665
360610182002,429.0,1016.0,27,2.65748000145,186,18.307100296,91,8.95668983459,991.0,97.5393700787,644.0,55.5172413793
360610182003,496.0,1336.0,20,1.4970099926,214,16.017999649,56,4.19161987305,1224.0,91.6167664671,674.0,76.8529076397
360610182004,567.0,1290.0,18,1.3953499794,210,16.2791004181,153,11.8605003357,1284.0,99.5348837209,950.0,74.6855345912
360610182005,722.0,1900.0,18,0.94736802578,340,17.8946990967,161,8.47367954254,1878.0,98.8421052632,1409.0,73.8856843209
360610183001,872.0,1649.0,18,1.09157001972,174,10.5517997742,124,7.51971006393,491.0,29.7756215888,478.0,24.8569942798
360610183002,406.0,611.0,12,1.96398997307,40,6.54663991928,51,8.34696960449,177.0,28.968903437,112.0,16.8168168168
360610183003,705.0,1048.0,14,1.33588004112,105,10.0191001892,62,5.91602993011,401.0,38.2633587786,434.0,33.1804281346
360610183004,996.0,1848.0,32,1.73160004616,264,14.2856998444,164,8.87446022034,347.0,18.7770562771,206.0,11.099137931
360610183005,954.0,1324.0,19,1.43505001068,122,9.21450042725,312,23.5650005341,294.0,22.2054380665,263.0,21.5927750411
360610183006,398.0,971.0,17,1.7507699728,97,9.98970031738,89,9.16580963135,418.0,43.0484037075,261.0,28.125
360610183007,813.0,1216.0,9,0.74013197422,65,5.34538984299,79,6.49670982361,592.0,48.6842105263,337.0,32.8780487805
360610184001,1243.0,2805.0,38,1.35471999645,502,17.8966007233,70,2.49553990364,2461.0,87.7361853832,955.0,38.7896019496
360610184002,498.0,1225.0,18,1.46939003468,245,20.0,145,11.8367004395,1191.0,97.2244897959,1157.0,79.4097460535
360610184003,672.0,1730.0,20,1.15606999397,315,18.2080993652,196,11.3295001984,1715.0,99.1329479769,1019.0,60.3315571344
360610184004,806.0,2075.0,24,1.15663003922,335,16.1445999146,211,10.1687002182,2047.0,98.6506024096,1811.0,64.747944226
360610185001,817.0,1168.0,14,1.19862997532,97,8.30478954315,215,18.4074993134,368.0,31.5068493151,193.0,16.1101836394
360610185002,1229.0,1882.0,20,1.06270003319,126,6.69501018524,237,12.593000412,777.0,41.2858660999,287.0,16.1235955056
360610185003,796.0,1140.0,16,1.40350997448,90,7.89474010468,229,20.0876998901,288.0,25.2631578947,37.0,3.0910609858
360610186001,693.0,1886.0,20,1.06044995785,341,18.0806007385,168,8.90773963928,1862.0,98.7274655355,1862.0,81.523642732
360610186002,677.0,2024.0,13,0.642292022705,189,9.33794021606,112,5.53359985352,1740.0,85.9683794466,826.0,48.7315634218
360610186003,684.0,1791.0,19,1.0608600378,308,17.1970996857,152,8.48688030243,1762.0,98.3807928532,1184.0,73.4035957843
360610187001,906.0,1706.0,17,0.996483027935,220,12.8957004547,183,10.7267999649,283.0,16.5885111372,106.0,4.86015589179
360610187002,983.0,2022.0,34,1.68149995804,250,12.3640003204,178,8.80317020416,434.0,21.4638971316,450.0,21.1964201602
360610187003,486.0,887.0,5,0.563697993755,86,9.69559955597,68,7.66628980637,336.0,37.8804960541,173.0,30.5114638448
360610187004,1025.0,1660.0,21,1.26505994797,280,16.8675003052,114,6.8674697876,558.0,33.6144578313,215.0,12.5072716696
360610187005,710.0,1480.0,14,0.945945978165,254,17.1622009277,119,8.04053974152,847.0,57.2297297297,755.0,52.9081990189
360610187006,597.0,1219.0,17,1.39459002018,155,12.7152996063,75,6.15257978439,550.0,45.118949959,382.0,38.9795918367
360610188001,446.0,926.0,14,1.51188004017,153,16.5226993561,97,10.4751996994,767.0,82.8293736501,417.0,44.2205726405
360610188002,676.0,1712.0,23,1.3434599638,308,17.9906997681,174,10.163599968,1550.0,90.5373831776,722.0,51.6082916369
360610188003,551.0,1664.0,32,1.9230799675,310,18.6298007965,64,3.84614992142,1488.0,89.4230769231,788.0,66.6666666667
360610188004,839.0,1706.0,21,1.2309499979,262,15.3576002121,46,2.6963698864,1501.0,87.9835873388,1245.0,54.3668122271
360610189001,795.0,1468.0,21,1.43052005768,171,11.6485004425,104,7.08446979523,608.0,41.416893733,178.0,11.7259552042
360610189002,1076.0,2177.0,25,1.14837002754,246,11.3000001907,331,15.2044000626,1383.0,63.5277905374,1194.0,49.6465696466
360610189003,894.0,2109.0,23,1.09055995941,300,14.2248001099,285,13.5135002136,2078.0,98.5301090564,1899.0,79.5226130653
360610189004,612.0,1167.0,10,0.856898009777,89,7.62638998032,65,5.56983995438,689.0,59.0402742074,340.0,39.9529964747
360610189005,649.0,1752.0,6,0.342465996742,112,6.39269018173,583,33.2762985229,1116.0,63.698630137,701.0,46.9839142091
360610189006,1162.0,2874.0,34,1.18301999569,442,15.3793001175,368,12.8044996262,2806.0,97.6339596381,1629.0,60.8744394619
360610190001,1604.0,3083.0,65,2.10834002495,515,16.7045001984,235,7.62244987488,2576.0,83.5549789166,824.0,29.5023272467
360610191001,878.0,1468.0,9,0.61307901144,153,10.4223003387,124,8.44686985016,235.0,16.0081743869,111.0,7.92291220557
360610191002,1049.0,1829.0,21,1.14816999435,249,13.6140003204,179,9.78676986694,289.0,15.8009841443,134.0,7.4651810585
360610191003,677.0,1139.0,11,0.965758979321,126,11.0622997284,100,8.77962970734,303.0,26.6022827041,163.0,11.9501466276
360610191004,934.0,1624.0,17,1.04680001736,162,9.9753704071,234,14.4089002609,639.0,39.3472906404,472.0,29.4264339152
360610191005,624.0,1531.0,31,2.02482008934,214,13.9778003693,111,7.25016021729,964.0,62.9653821032,723.0,38.1128096995
360610191006,613.0,1216.0,10,0.82236802578,133,10.9375,85,6.99012994766,730.0,60.0328947368,223.0,19.6649029982
360610192000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610192001,151.0,366.0,5,1.36611998081,48,13.1148004532,14,3.82513999939,313.0,85.5191256831,479.0,72.2473604827
360610192002,658.0,1865.0,27,1.44772005081,404,21.6622009277,133,7.1313700676,1838.0,98.5522788204,1666.0,82.8031809145
360610192003,521.0,1353.0,28,2.06947994232,259,19.1425991058,134,9.90392017365,1335.0,98.6696230599,899.0,73.8701725555
360610193001,709.0,1330.0,12,0.902256011963,98,7.36842012405,150,11.2782001495,913.0,68.6466165414,402.0,27.8200692042
360610193002,751.0,1525.0,14,0.918033003807,151,9.90163993835,110,7.21310997009,1051.0,68.9180327869,655.0,38.2817066043
360610193003,746.0,1424.0,12,0.842697024345,120,8.4269695282,121,8.49719047546,958.0,67.2752808989,1023.0,61.5894039735
360610193004,385.0,962.0,8,0.831601023674,119,12.3701000214,31,3.22245001793,699.0,72.6611226611,579.0,59.0214067278
360610193005,964.0,2350.0,32,1.36170005798,318,13.5319004059,199,8.46809005737,1986.0,84.5106382979,1025.0,51.7415446744
360610193006,769.0,1418.0,7,0.493652999401,112,7.89844989777,263,18.5471992493,983.0,69.3229901269,655.0,51.6154452325
360610194001,980.0,2666.0,34,1.2753200531,484,18.154499054,229,8.58965015411,2647.0,99.2873218305,1788.0,79.3608521971
360610194002,413.0,764.0,13,1.70157003403,97,12.6962995529,11,1.43979001045,621.0,81.2827225131,208.0,25.0904704463
360610194003,327.0,929.0,13,1.39935004711,168,18.0839996338,24,2.58342003822,873.0,93.9720129171,1130.0,77.8236914601
360610194004,818.0,2199.0,22,1.00045001507,409,18.5993995667,130,5.91177988052,2143.0,97.4533879036,1726.0,80.8430913349
360610195001,693.0,1534.0,8,0.521511971951,137,8.93089962006,97,6.32333993912,579.0,37.7444589309,171.0,15.5737704918
360610195002,708.0,1261.0,11,0.872323989868,125,9.9127702713,91,7.21649980545,252.0,19.9841395718,251.0,18.6755952381
360610195003,1178.0,2686.0,29,1.07966995239,269,10.0149002075,214,7.96723985672,1417.0,52.7550260611,840.0,33.8164251208
360610195004,609.0,1278.0,13,1.01721000671,137,10.7199001312,133,10.4069004059,574.0,44.9139280125,412.0,33.2794830372
360610195005,727.0,1438.0,19,1.32128000259,216,15.0208997726,113,7.85813999176,432.0,30.0417246175,249.0,21.5025906736
360610196001,610.0,1760.0,21,1.19317996502,335,19.0340995789,92,5.22727012634,1624.0,92.2727272727,1292.0,63.7395165269
360610196002,890.0,1288.0,6,0.465838998556,93,7.22049999237,394,30.5900993347,1143.0,88.7422360248,946.0,84.1637010676
360610196003,176.0,883.0,12,1.35899996758,107,12.1177997589,273,30.9172992706,839.0,95.0169875425,189.0,36.4161849711
360610197011,319.0,641.0,14,2.18408989906,81,12.6365003586,22,3.43214011192,310.0,48.3619344774,86.0,23.5616438356
360610197021,1144.0,2090.0,23,1.10047996044,269,12.8708000183,147,7.03349018097,1547.0,74.019138756,490.0,25.3360910031
360610198001,1185.0,1912.0,16,0.836820006371,185,9.67572975159,219,11.454000473,1634.0,85.460251046,334.0,18.6279977691
360610198002,0.0,2.0,0,0.0,1,50.0,0,0.0,2.0,100.0,0.0,0.0
360610199001,897.0,1981.0,11,0.555275022984,140,7.06714010239,121,6.10802984238,759.0,38.313982837,418.0,30.6901615272
360610199002,547.0,1482.0,14,0.944669008255,146,9.85155010223,164,11.0661001205,467.0,31.5114709852,91.0,11.6966580977
360610199003,449.0,1760.0,3,0.170454993844,39,2.21590995789,35,1.98863995075,876.0,49.7727272727,205.0,27.815468114
360610199004,438.0,1714.0,9,0.525088012218,73,4.25903987885,429,25.0291996002,739.0,43.1155192532,650.0,66.1241098678
360610199005,813.0,1525.0,9,0.590164005756,101,6.62295007706,165,10.8197002411,769.0,50.4262295082,776.0,43.4247341914
360610199006,761.0,1602.0,20,1.24844002724,235,14.6691999435,95,5.93008995056,453.0,28.2771535581,486.0,30.7206068268
360610200001,653.0,1098.0,12,1.09290003777,161,14.6630001068,53,4.82696008682,859.0,78.233151184,789.0,41.8345705196
360610200002,884.0,1483.0,22,1.48347997665,138,9.3054599762,156,10.519200325,1194.0,80.5124747134,583.0,43.1213017751
360610201011,313.0,1731.0,9,0.519931018353,74,4.27499008179,51,2.94626998901,824.0,47.6025418833,200.0,22.7272727273
360610201021,483.0,1013.0,15,1.48074996471,152,15.0048999786,90,8.88449954987,830.0,81.9348469891,371.0,47.3214285714
360610201022,557.0,1124.0,22,1.95729994774,208,18.5053005219,24,2.13523006439,886.0,78.8256227758,696.0,53.8283062645
360610201023,261.0,643.0,3,0.466562986374,84,13.0637998581,20,3.11041998863,532.0,82.7371695179,167.0,16.1041465767
360610201024,491.0,1085.0,19,1.75115001202,186,17.1429004669,42,3.87097001076,892.0,82.2119815668,416.0,50.9803921569
360610203001,757.0,1881.0,15,0.79744797945,107,5.6884598732,44,2.33917999268,955.0,50.7708665603,565.0,53.0516431925
360610203002,0.0,1752.0,0,0.0,0,0.0,0,0.0,965.0,55.0799086758,0.0,0.0
360610205001,583.0,2589.0,12,0.463499009609,162,6.25723981857,204,7.87948989868,896.0,34.6079567401,68.0,6.22710622711
360610205002,278.0,1698.0,6,0.353356987238,78,4.59363985062,54,3.18021011353,728.0,42.8739693757,5.0,0.897666068223
360610205003,442.0,1035.0,14,1.35265994072,129,12.4638004303,105,10.144900322,270.0,26.0869565217,85.0,9.64812712826
360610206001,841.0,1623.0,26,1.60196995735,250,15.4035997391,76,4.68269014359,1444.0,88.9710412816,601.0,41.4197105445
360610206002,657.0,1319.0,15,1.13723003864,169,12.8127002716,37,2.80516004562,1226.0,92.9492039424,983.0,64.8844884488
360610207011,854.0,1744.0,17,0.974771022797,99,5.67660999298,72,4.12843990326,778.0,44.6100917431,836.0,48.4356894554
360610207012,551.0,1585.0,12,0.757098019123,93,5.86750984192,80,5.04731988907,536.0,33.8170347003,143.0,18.5233160622
360610208001,793.0,1396.0,12,0.859598994255,173,12.3926000595,123,8.81089019775,1272.0,91.11747851,777.0,51.8345563709
360610208002,866.0,1849.0,25,1.35207998753,290,15.6842002869,58,3.13683009148,1584.0,85.6679286101,732.0,44.0963855422
360610208003,750.0,1346.0,25,1.85736000538,165,12.2585000992,66,4.90341997147,1127.0,83.7295690936,615.0,47.1264367816
360610209011,744.0,1434.0,19,1.32497000694,219,15.2720003128,153,10.669500351,1282.0,89.40027894,688.0,48.1118881119
360610209012,811.0,2239.0,26,1.16122996807,375,16.748500824,239,10.6744003296,2227.0,99.4640464493,1454.0,77.3404255319
360610210000,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360610210001,625.0,1044.0,10,0.957853972912,75,7.18390989304,250,23.9463996887,1028.0,98.4674329502,236.0,16.4116828929
360610210002,1227.0,2123.0,14,0.659443974495,222,10.4568996429,247,11.6344995499,2022.0,95.2425812529,343.0,23.9692522711
360610210003,556.0,1553.0,19,1.22344005108,326,20.9916000366,118,7.59819984436,1544.0,99.4204764971,1448.0,76.1303890641
360610210004,726.0,1917.0,20,1.04330003262,353,18.4141998291,145,7.5638999939,1910.0,99.6348461137,1923.0,77.2909967846
360610211001,545.0,1697.0,15,0.883912980556,54,3.18209004402,54,3.18209004402,721.0,42.4867413082,236.0,32.9149232915
360610211002,697.0,1330.0,13,0.977443993092,113,8.49623966217,114,8.5714302063,584.0,43.9097744361,420.0,30.9050772627
360610211003,901.0,1756.0,15,0.854214012623,132,7.51707983017,120,6.83371019363,950.0,54.1002277904,396.0,26.7567567568
360610211004,452.0,1224.0,15,1.22548997402,205,16.7483997345,132,10.7842998505,1215.0,99.2647058824,779.0,67.9755671902
360610211005,675.0,1834.0,19,1.03598999977,317,17.2845993042,161,8.77863025665,1812.0,98.800436205,1017.0,70.3806228374
360610211006,983.0,1714.0,12,0.700116991997,178,10.3851003647,399,23.2789001465,823.0,48.016336056,170.0,10.3785103785
360610211007,384.0,775.0,9,1.16129004955,71,9.16129016876,47,6.0645198822,396.0,51.0967741935,74.0,9.09090909091
360610212001,1000.0,2003.0,27,1.34798002243,311,15.5267000198,407,20.3194999695,1914.0,95.5566650025,611.0,45.9398496241
360610212002,0.0,60.0,1,1.66666996479,4,6.66666984558,2,3.333329916,54.0,90.0,0.0,0.0
360610212003,564.0,790.0,4,0.506328999996,51,6.45569992065,117,14.8100996017,724.0,91.6455696203,173.0,15.5996393147
360610212004,1123.0,1559.0,9,0.577292978764,100,6.41437005997,251,16.1000995636,1450.0,93.0083386786,306.0,23.1642694928
360610213031,596.0,1435.0,20,1.39373004436,216,15.0523004532,138,9.61672019958,1347.0,93.8675958188,556.0,42.3780487805
360610213032,271.0,870.0,20,2.29885005951,187,21.4943008423,27,3.10345005989,820.0,94.2528735632,877.0,75.8650519031
360610213033,850.0,1894.0,23,1.2143599987,244,12.8828001022,128,6.75818014145,1649.0,87.0644139388,679.0,35.1085832472
360610213034,674.0,1420.0,29,2.04224991798,230,16.1972007751,56,3.94366002083,1197.0,84.2957746479,561.0,47.1825063078
360610214001,932.0,1421.0,11,0.774102985859,130,9.14848995209,175,12.3152999878,1355.0,95.3553835327,314.0,22.2379603399
360610214002,1035.0,1580.0,12,0.759494006634,105,6.64556980133,225,14.2405004501,1490.0,94.3037974684,794.0,44.2339832869
360610215001,161.0,395.0,2,0.506328999996,55,13.9240999222,12,3.03797006607,328.0,83.0379746835,130.0,29.1479820628
360610215002,1121.0,2673.0,23,0.860455989838,462,17.2840003967,167,6.24766016006,2592.0,96.9696969697,1505.0,57.0940819423
360610216001,863.0,2010.0,23,1.14427995682,288,14.3283996582,102,5.07462978363,1609.0,80.0497512438,908.0,49.347826087
360610216002,444.0,957.0,5,0.522466003895,124,12.9572000504,34,3.55276989937,794.0,82.9676071055,134.0,14.2401700319
360610216003,479.0,1062.0,14,1.31826996803,172,16.1958999634,51,4.80225992203,928.0,87.3822975518,533.0,38.679245283
360610216004,916.0,1380.0,16,1.15942001343,212,15.3622999191,60,4.34782981873,1058.0,76.6666666667,590.0,39.176626826
360610216005,899.0,2147.0,28,1.30414998531,349,16.2551994324,201,9.36190032959,1802.0,83.9310666046,1388.0,59.5452595453
360610217031,4.0,6.0,0,0.0,0,0.0,0,0.0,3.0,50.0,0.0,0.0
360610218001,699.0,1413.0,20,1.41542994976,208,14.7204999924,63,4.45860004425,1192.0,84.3595187544,296.0,25.0211327134
360610218002,700.0,1413.0,17,1.20310997963,198,14.0127000809,138,9.76644992828,1323.0,93.6305732484,1017.0,52.4767801858
360610218003,697.0,1999.0,23,1.15058004856,258,12.9064998627,97,4.85242986679,1774.0,88.7443721861,999.0,62.8301886792
360610218004,949.0,1792.0,26,1.45088994503,239,13.337100029,122,6.80804014206,1509.0,84.2075892857,759.0,49.7053045187
360610219001,438.0,1238.0,20,1.61550998688,200,16.1550998688,45,3.63490009308,1150.0,92.8917609047,521.0,56.6920565832
360610219002,470.0,1388.0,30,2.16138005257,252,18.1555995941,98,7.06052017212,1344.0,96.8299711816,969.0,76.1194029851
360610219003,1060.0,2842.0,30,1.05559003353,521,18.3321990967,296,10.4152002335,2821.0,99.2610837438,2031.0,73.5070575461
360610219004,214.0,555.0,6,1.08107995987,83,14.9549999237,72,12.9729995728,543.0,97.8378378378,600.0,82.9875518672
360610220001,456.0,757.0,11,1.45309996605,76,10.0396003723,40,5.28401994705,639.0,84.4121532365,203.0,32.48
360610220002,621.0,1126.0,12,1.06571996212,168,14.9201002121,49,4.35168981552,867.0,76.9982238011,695.0,50.9530791789
360610220003,232.0,584.0,5,0.856163978577,107,18.3218994141,32,5.47945022583,563.0,96.404109589,440.0,72.9684908789
360610220004,626.0,1261.0,20,1.58604001999,181,14.3536996841,59,4.67883014679,992.0,78.6677240285,498.0,31.2030075188
360610220005,713.0,1642.0,42,2.55785989761,332,20.2192001343,49,2.98416996002,1480.0,90.1339829476,664.0,46.925795053
360610221021,848.0,1362.0,7,0.513949990273,143,10.4993000031,87,6.38767004013,1192.0,87.5183553598,710.0,50.3189227498
360610221022,458.0,813.0,8,0.984009981155,76,9.34809017181,34,4.18204021454,706.0,86.8388683887,135.0,13.2093933464
360610222001,775.0,1424.0,31,2.17697000504,268,18.8201999664,61,4.2837100029,1199.0,84.1994382022,679.0,51.7925247902
360610222002,687.0,1220.0,20,1.63934004307,165,13.524600029,56,4.59015989304,1021.0,83.6885245902,769.0,63.3965375103
360610223011,460.0,1425.0,28,1.96491003036,256,17.9648990631,84,5.89474010468,1357.0,95.2280701754,827.0,55.1701134089
360610223012,701.0,2475.0,33,1.33333003521,415,16.7677001953,147,5.9393901825,2315.0,93.5353535354,1169.0,61.332633788
360610223013,757.0,2325.0,19,0.817203998566,259,11.1398000717,207,8.90322971344,1944.0,83.6129032258,1195.0,46.6068642746
360610223014,528.0,1692.0,18,1.06383001804,259,15.307299614,144,8.51064014435,1572.0,92.9078014184,1113.0,63.3826879271
360610223021,1535.0,3385.0,28,0.827179014683,483,14.2687997818,326,9.63072013855,3178.0,93.8847858198,2840.0,79.1086350975
360610224001,707.0,1488.0,14,0.940859973431,235,15.7930002213,64,4.3010802269,1352.0,90.8602150538,952.0,68.6868686869
360610224002,512.0,942.0,11,1.16772997379,207,21.9745006561,39,4.14013004303,821.0,87.1549893843,385.0,43.7003405221
360610224003,647.0,1696.0,24,1.41508996487,283,16.6863002777,143,8.431599617,1690.0,99.6462264151,495.0,43.0809399478
360610224004,880.0,2301.0,32,1.39069998264,429,18.6441001892,167,7.25770998001,2281.0,99.1308126901,2128.0,86.8926092283
360610225001,978.0,2386.0,22,0.922044992447,265,11.1064996719,201,8.4241399765,2113.0,88.5582564962,1462.0,63.317453443
360610225002,979.0,2601.0,20,0.768935024738,298,11.4570999146,290,11.149600029,2308.0,88.7351018839,1016.0,46.1189287335
360610225003,775.0,1883.0,49,2.60223007202,295,15.6665000916,128,6.79765987396,1612.0,85.6080722252,649.0,33.0953595105
360610225004,414.0,1049.0,10,0.953288972378,184,17.5405006409,61,5.8150601387,991.0,94.4709246902,452.0,58.8541666667
360610225005,727.0,2230.0,14,0.62780302763,286,12.8250999451,182,8.16143989563,2047.0,91.7937219731,2033.0,76.1708505058
360610226001,754.0,1456.0,19,1.30494999886,250,17.17029953,63,4.3269200325,1358.0,93.2692307692,491.0,37.2817008352
360610226002,438.0,693.0,6,0.865800976753,81,11.6883001328,39,5.62770986557,602.0,86.8686868687,587.0,60.829015544
360610226003,1004.0,1629.0,15,0.920809984207,230,14.119099617,174,10.6814002991,1519.0,93.2473910374,1086.0,53.7357743691
360610227001,708.0,1559.0,12,0.769724011421,185,11.8666000366,80,5.13149023056,1311.0,84.0923669019,542.0,42.0480993018
360610227002,601.0,1153.0,10,0.867303013802,105,9.10667991638,107,9.2801399231,936.0,81.1795316565,650.0,36.3738108562
360610227003,1078.0,2152.0,31,1.44052004814,315,14.6374998093,111,5.15798997879,1945.0,90.3810408922,1315.0,66.6835699797
360610228001,876.0,1860.0,21,1.12902998924,342,18.3871002197,63,3.38709998131,1764.0,94.8387096774,850.0,50.9592326139
360610228002,596.0,1369.0,10,0.730459988117,199,14.5361995697,115,8.40028953552,1317.0,96.2016070124,947.0,67.4501424501
360610228003,624.0,1012.0,11,1.08695995808,115,11.3635997772,45,4.44664001465,905.0,89.4268774704,650.0,53.4100246508
360610228004,652.0,1007.0,11,1.0923500061,106,10.5263004303,52,5.16384983063,839.0,83.3167825223,338.0,26.1812548412
360610229001,480.0,1113.0,7,0.628930985928,133,11.9497003555,81,7.27762985229,977.0,87.7807726864,587.0,39.1333333333
360610229002,520.0,1423.0,11,0.773015022278,206,14.4764995575,90,6.32466983795,1329.0,93.3942375264,922.0,63.4112792297
360610229003,928.0,2510.0,33,1.31473994255,388,15.4582004547,141,5.61752986908,2354.0,93.7848605578,843.0,56.4257028112
