bgrp,WVT_Pop,WVT_Pct
360470533005,0,0.0
360470534001,0,0.0
360470534002,0,0.0
360470534003,0,0.0
360470534004,0,0.0
360470535001,0,0.0
360470535002,0,0.0
360470535003,0,0.0
360470535004,0,0.0
360470537001,0,0.0
360470537002,0,0.0
360470538001,0,0.0
360470538002,0,0.0
360470538003,0,0.0
360470539001,0,0.0
360470539002,0,0.0
360470542001,0,0.0
360470542002,0,0.0
360470542003,0,0.0
360470543001,1,14.2899999619
360470543002,55,17.1900005341
360470544001,0,0.0
360470544002,0,0.0
360470544003,0,0.0
360470545001,0,0.0
360470545002,0,0.0
360470545003,0,0.0
360470545004,0,0.0
360470545005,0,0.0
360470545006,0,0.0
360470546001,0,0.0
360470546002,0,0.0
360470546003,0,0.0
360470547001,0,0.0
360470547002,0,0.0
360470547003,155,5.96999979019
360470548001,0,0.0
360470548002,0,0.0
360470549001,0,0.0
360470549002,29,2.61999988556
360470550001,0,0.0
360470550002,0,0.0
360470550003,0,0.0
360470551001,51,5.67999982834
360470551002,0,0.0
360470551003,0,0.0
360470551004,0,0.0
360470552001,0,0.0
360470552002,0,0.0
360470552003,0,0.0
360470553001,0,0.0
360470553002,0,0.0
360470553003,0,0.0
360470554001,0,0.0
360470554002,14,1.0
360470554003,0,0.0
360470555001,515,26.2900009155
360470556001,0,0.0
360470556002,0,0.0
360470556003,0,0.0
360470557001,10,1.98000001907
360470557002,282,24.5400009155
360470558001,0,0.0
360470558002,0,0.0
360470560001,0,0.0
360470560002,0,0.0
360470560003,0,0.0
360470561001,0,0.0
360470561002,0,0.0
360470561003,0,0.0
360470561004,7,0.790000021458
360470562001,0,0.0
360470562002,0,0.0
360470563001,5,0.579999983311
360470563002,4,0.389999985695
360470563003,0,0.0
360470563004,0,0.0
360470564001,0,0.0
360470564002,0,0.0
360470564003,0,0.0
360470565001,15,1.52999997139
360470565002,0,0.0
360470565003,0,0.0
360470566001,0,0.0
360470566002,0,0.0
360470568001,0,0.0
360470568002,0,0.0
360470569001,0,0.0
360470569002,0,0.0
360470570001,0,0.0
360470570002,0,0.0
360470570003,0,0.0
360470570004,0,0.0
360470571001,0,0.0
360470571002,0,0.0
360470571003,0,0.0
360470571004,0,0.0
360470572001,0,0.0
360470572002,0,0.0
360470573001,0,0.0
360470573002,0,0.0
360470573003,0,0.0
360470574001,0,0.0
360470574002,0,0.0
360470575001,0,0.0
360470575002,0,0.0
360470575003,0,0.0
360470575004,0,0.0
360470576001,0,0.0
360470576002,0,0.0
360470578001,0,0.0
360470578002,0,0.0
360470579001,0,0.0
360470579002,20,6.17000007629
360470580001,0,0.0
360470580002,0,0.0
360470582001,0,0.0
360470582002,0,0.0
360470582003,0,0.0
360470584001,0,0.0
360470584002,8,0.360000014305
360470586001,0,0.0
360470586002,0,0.0
360470588001,0,0.0
360470588002,40,2.30999994278
360470589001,1,0.10000000149
360470589002,1,0.109999999404
360470590001,1,0.0500000007451
360470591001,0,0.0
360470591002,0,0.0
360470591003,0,0.0
360470591004,0,0.0
360470592001,0,0.0
360470592002,0,0.0
360470592003,22,1.84000003338
360470593001,3,0.230000004172
360470593002,12,1.27999997139
360470594011,0,0.0
360470594012,0,0.0
360470594013,0,0.0
360470594014,0,0.0
360470594015,0,0.0
360470594016,0,0.0
360470594021,0,0.0
360470594022,0,0.0
360470594023,0,0.0
360470594024,0,0.0
360470596001,0,0.0
360470596002,0,0.0
360470596003,0,0.0
360470598001,0,0.0
360470598002,27,2.03999996185
360470600001,0,0.0
360470600002,0,0.0
360470600003,0,0.0
360470600004,0,0.0
360470600005,0,0.0
360470606001,0,0.0
360470606002,0,0.0
360470608001,0,0.0
360470608002,0,0.0
360470608003,0,0.0
360470610021,6,0.740000009537
360470610022,0,0.0
360470610031,0,0.0
360470610032,0,0.0
360470610041,0,0.0
360470610042,0,0.0
360470610043,0,0.0
360470610044,0,0.0
360470610045,0,0.0
360470612001,0,0.0
360470616001,8,0.479999989271
360470620001,0,0.0
360470620002,0,0.0
360470622001,0,0.0
360470622002,66,4.53000020981
360470626001,0,0.0
360470626002,0,0.0
360470628001,0,0.0
360470628002,1,0.070000000298
360470628003,10,1.0
360470628004,4,0.259999990463
360470632001,13,1.60000002384
360470632002,0,0.0
360470636001,0,0.0
360470638001,0,0.0
360470638002,0,0.0
360470640001,0,0.0
360470640002,0,0.0
360470642001,0,0.0
360470642002,0,0.0
360470644001,0,0.0
360470644002,0,0.0
360470646001,0,0.0
360470646002,0,0.0
360470648001,0,0.0
360470648002,0,0.0
360470650001,0,0.0
360470650002,6,0.670000016689
360470652001,6,0.490000009537
360470654001,0,0.0
360470654002,0,0.0
360470656001,0,0.0
360470656002,0,0.0
360470658001,0,0.0
360470658002,0,0.0
360470660001,0,0.0
360470660002,0,0.0
360470662001,0,0.0
360470666000,-99999,-99999.0
360470666001,-99999,-99999.0
360470670001,0,0.0
360470670002,0,0.0
360470672001,8,0.560000002384
360470674001,0,0.0
360470674002,0,0.0
360470676001,0,0.0
360470676002,0,0.0
360470678001,0,0.0
360470678002,0,0.0
360470680001,0,0.0
360470680002,0,0.0
360470682001,0,0.0
360470682002,0,0.0
360470686001,0,0.0
360470686002,0,0.0
360470688001,0,0.0
360470688002,0,0.0
360470690001,0,0.0
360470690002,0,0.0
360470692001,0,0.0
360470692002,0,0.0
360470696011,14,0.930000007153
360470696012,88,3.88000011444
360470696021,0,0.0
360470696022,100,4.19000005722
360470696023,44,1.63999998569
360470698001,0,0.0
360470698002,8,1.21000003815
360470700001,0,0.0
360470700002,0,0.0
360470702011,0,0.0
360470702012,0,0.0
360470702013,0,0.0
360470702014,0,0.0
360470702015,0,0.0
360470702020,-99999,-99999.0
360470702021,6,16.2199993134
360470702030,-99999,-99999.0
360470702031,-99999,-99999.0
360470706000,-99999,-99999.0
360470706001,0,0.0
360470706002,19,1.69000005722
360470720001,115,5.30999994278
360470722001,0,0.0
360470722002,0,0.0
360470724001,0,0.0
360470724002,4,0.519999980927
360470726001,0,0.0
360470728001,0,0.0
360470728002,0,0.0
360470730001,0,0.0
360470730002,0,0.0
360470732001,0,0.0
360470732002,0,0.0
360470734001,0,0.0
360470734002,0,0.0
360470736001,0,0.0
360470736002,0,0.0
360470736003,0,0.0
360470738001,0,0.0
360470738002,0,0.0
360470738003,0,0.0
360470740001,0,0.0
360470740002,0,0.0
360470742001,0,0.0
360470742002,0,0.0
360470744001,0,0.0
360470744002,0,0.0
360470746001,0,0.0
360470746002,0,0.0
360470748001,0,0.0
360470748002,0,0.0
360470750001,0,0.0
360470750002,0,0.0
360470752001,0,0.0
360470754001,0,0.0
360470754002,0,0.0
360470756001,0,0.0
360470756002,0,0.0
360470758001,0,0.0
360470758002,0,0.0
360470760001,0,0.0
360470760002,0,0.0
360470760003,0,0.0
360470762001,0,0.0
360470762002,0,0.0
360470762003,0,0.0
360470764001,0,0.0
360470764002,0,0.0
360470764003,0,0.0
360470766001,0,0.0
360470768001,0,0.0
360470768002,0,0.0
360470768003,0,0.0
360470770001,0,0.0
360470770002,0,0.0
360470772001,0,0.0
360470772002,0,0.0
360470774001,0,0.0
360470774002,0,0.0
360470776001,0,0.0
360470776002,0,0.0
360470776003,0,0.0
360470780001,0,0.0
360470780002,0,0.0
360470782001,0,0.0
360470782002,0,0.0
360470784001,0,0.0
360470784002,0,0.0
360470786001,0,0.0
360470786002,0,0.0
360470786003,0,0.0
360470788001,0,0.0
360470788002,0,0.0
360470788003,0,0.0
360470790001,0,0.0
360470790002,0,0.0
360470790003,0,0.0
360470790004,0,0.0
360470792001,0,0.0
360470792002,0,0.0
360470792003,0,0.0
360470794001,41,3.97000002861
360470794002,0,0.0
360470796011,0,0.0
360470796012,0,0.0
360470796021,0,0.0
360470796022,0,0.0
360470798011,0,0.0
360470798012,0,0.0
360470798021,0,0.0
360470798022,0,0.0
360470798023,0,0.0
360470800001,0,0.0
360470800002,0,0.0
360470800003,0,0.0
360470802001,0,0.0
360470802002,0,0.0
360470802003,0,0.0
360470804001,0,0.0
360470804002,0,0.0
360470804003,2,0.230000004172
360470806001,0,0.0
360470806002,0,0.0
360470808001,18,1.5
360470810001,0,0.0
360470810002,0,0.0
360470814001,0,0.0
360470814002,0,0.0
360470816001,0,0.0
360470816002,0,0.0
360470818001,13,0.569999992847
360470818002,0,0.0
360470818003,0,0.0
360470820001,0,0.0
360470820002,0,0.0
360470820003,0,0.0
360470822001,0,0.0
360470822002,0,0.0
360470822003,0,0.0
360470822004,0,0.0
360470824001,0,0.0
360470824002,0,0.0
360470824003,0,0.0
360470824004,0,0.0
360470826001,0,0.0
360470826002,0,0.0
360470826003,0,0.0
360470826004,0,0.0
360470828001,0,0.0
360470828002,14,1.29999995232
360470828003,0,0.0
360470830001,0,0.0
360470830002,0,0.0
360470830003,0,0.0
360470830004,0,0.0
360470832001,0,0.0
360470832002,0,0.0
360470834001,0,0.0
360470834002,0,0.0
360470836001,0,0.0
360470836002,0,0.0
360470838001,0,0.0
360470838002,0,0.0
360470840001,0,0.0
360470840002,0,0.0
360470846001,0,0.0
360470846002,0,0.0
360470848001,0,0.0
360470848002,0,0.0
360470850001,0,0.0
360470852001,0,0.0
360470854001,0,0.0
360470854002,0,0.0
360470856001,0,0.0
360470856002,0,0.0
360470856003,0,0.0
360470858001,0,0.0
360470858002,0,0.0
360470860001,0,0.0
360470860002,0,0.0
360470860003,0,0.0
360470862001,0,0.0
360470862002,0,0.0
360470862003,0,0.0
360470864001,0,0.0
360470864002,0,0.0
360470866001,0,0.0
360470866002,0,0.0
360470866003,0,0.0
360470868001,0,0.0
360470868002,0,0.0
360470868003,0,0.0
360470870001,0,0.0
360470870002,0,0.0
360470870003,0,0.0
360470872001,0,0.0
360470872002,0,0.0
360470872003,0,0.0
360470874011,0,0.0
360470874012,0,0.0
360470876001,0,0.0
360470876002,0,0.0
360470878001,0,0.0
360470878002,0,0.0
360470878003,0,0.0
360470880001,7,0.550000011921
360470880002,0,0.0
360470880003,19,1.90999996662
360470882001,0,0.0
360470882002,0,0.0
360470882003,0,0.0
360470882004,0,0.0
360470884001,0,0.0
360470884002,0,0.0
360470884003,0,0.0
360470886001,0,0.0
360470886002,0,0.0
360470886003,0,0.0
360470888001,0,0.0
360470888002,0,0.0
360470888003,0,0.0
360470890001,29,2.24000000954
360470890002,0,0.0
360470890003,0,0.0
360470890004,0,0.0
360470890005,0,0.0
360470890006,11,1.75
360470892001,25,4.55999994278
360470892002,58,4.96999979019
360470892003,14,1.11000001431
360470892004,0,0.0
360470894001,0,0.0
360470894002,0,0.0
360470894003,0,0.0
360470894004,0,0.0
360470896001,0,0.0
360470896002,0,0.0
360470896003,0,0.0
360470898001,0,0.0
360470898002,0,0.0
360470900001,0,0.0
360470900002,0,0.0
360470900003,0,0.0
360470900004,0,0.0
360470900005,0,0.0
360470900006,0,0.0
360470900007,25,4.96999979019
360470902001,0,0.0
360470902002,0,0.0
360470902003,0,0.0
360470902004,0,0.0
360470902005,0,0.0
360470906001,0,0.0
360470906002,0,0.0
360470906003,0,0.0
360470908001,243,11.8000001907
360470908002,0,0.0
360470908003,0,0.0
360470910001,0,0.0
360470910002,0,0.0
360470910003,0,0.0
360470910004,90,11.279999733
360470912001,0,0.0
360470912002,0,0.0
360470912003,0,0.0
360470916001,0,0.0
360470916002,0,0.0
360470916003,0,0.0
360470916004,0,0.0
360470918001,0,0.0
360470918002,0,0.0
360470920001,0,0.0
360470920002,0,0.0
360470920003,0,0.0
360470922001,0,0.0
360470922002,0,0.0
360470924001,0,0.0
360470924002,0,0.0
360470924003,0,0.0
360470928001,0,0.0
360470928002,36,2.5
360470930001,0,0.0
360470930002,0,0.0
360470932001,8,0.699999988079
360470934001,0,0.0
360470934002,0,0.0
360470936001,0,0.0
360470936002,0,0.0
360470938001,0,0.0
360470938002,0,0.0
360470944011,0,0.0
360470944012,1,0.109999999404
360470944013,0,0.0
360470944014,0,0.0
360470944021,0,0.0
360470946001,0,0.0
360470946002,0,0.0
360470946003,8,1.40999996662
360470950001,2,0.140000000596
360470950002,0,0.0
360470954001,0,0.0
360470954002,0,0.0
360470954003,0,0.0
360470956001,0,0.0
360470956002,0,0.0
360470958001,0,0.0
360470958002,0,0.0
360470960001,-99999,-99999.0
360470962001,0,0.0
360470964001,0,0.0
360470964002,0,0.0
360470966001,0,0.0
360470966002,0,0.0
360470968001,0,0.0
360470968002,0,0.0
360470970001,0,0.0
360470970002,0,0.0
360470974001,11,0.730000019073
360470974002,0,0.0
360470982001,0,0.0
360470982002,0,0.0
360470984001,0,0.0
360470986001,0,0.0
360470986002,0,0.0
360470988001,0,0.0
360470988002,0,0.0
360470990001,0,0.0
360470992001,0,0.0
360470994001,0,0.0
360470996001,0,0.0
360470996002,0,0.0
360470998001,0,0.0
360470998002,0,0.0
360471004001,0,0.0
360471006001,0,0.0
360471006002,0,0.0
360471008001,0,0.0
360471008002,0,0.0
360471010001,0,0.0
360471010002,0,0.0
360471012001,0,0.0
360471012002,0,0.0
360471014001,0,0.0
360471014002,0,0.0
360471016001,0,0.0
360471018001,4,0.219999998808
360471020001,0,0.0
360471022001,0,0.0
360471024001,0,0.0
360471026001,0,0.0
360471028000,-99999,-99999.0
360471028001,0,0.0
360471028002,0,0.0
360471034000,-99999,-99999.0
360471034001,0,0.0
360471058011,0,0.0
360471058012,0,0.0
360471058013,0,0.0
360471058041,28,6.48000001907
360471058042,7,0.810000002384
360471058043,0,0.0
360471058044,35,1.42999994755
360471070000,-99999,-99999.0
360471070001,116,36.0200004578
360471078001,1,0.10000000149
360471078002,9,0.930000007153
360471078003,0,0.0
360471078004,0,0.0
360471098001,4,0.34999999404
360471098002,0,0.0
360471104001,0,0.0
360471104002,0,0.0
360471104003,0,0.0
360471104004,0,0.0
360471106001,0,0.0
360471106002,0,0.0
360471110001,0,0.0
360471110002,0,0.0
360471116001,0,0.0
360471116002,40,3.17000007629
360471118001,0,0.0
360471118002,0,0.0
360471120001,0,0.0
360471120002,0,0.0
360471122001,0,0.0
360471122002,0,0.0
360471124001,0,0.0
360471124002,0,0.0
360471124003,0,0.0
360471126001,0,0.0
360471126002,0,0.0
360471126003,0,0.0
360471128001,0,0.0
360471128002,0,0.0
360471128003,0,0.0
360471130001,0,0.0
360471130002,0,0.0
360471130003,0,0.0
360471130004,0,0.0
360471132001,0,0.0
360471132002,0,0.0
360471134001,12,1.25
360471134002,0,0.0
360471134003,0,0.0
360471142011,0,0.0
360471142012,0,0.0
360471142021,0,0.0
360471142022,0,0.0
360471144001,3,0.829999983311
360471144002,0,0.0
360471144003,4,0.629999995232
360471144004,0,0.0
360471146001,0,0.0
360471146002,0,0.0
360471150001,0,0.0
360471150002,0,0.0
360471150003,0,0.0
360471152001,0,0.0
360471152002,0,0.0
360471152003,0,0.0
360471156001,0,0.0
360471156002,0,0.0
360471156003,0,0.0
360471156004,35,3.5
360471158001,0,0.0
360471158002,0,0.0
360471158003,0,0.0
360471160001,0,0.0
360471160002,0,0.0
360471160003,0,0.0
360471162001,0,0.0
360471162002,0,0.0
360471162003,0,0.0
360471164001,0,0.0
360471164002,0,0.0
360471164003,0,0.0
360471166001,0,0.0
360471166002,0,0.0
360471166003,0,0.0
360471168001,0,0.0
360471168002,0,0.0
360471170001,0,0.0
360471170002,0,0.0
360471172011,0,0.0
360471172012,0,0.0
360471172021,0,0.0
360471172022,0,0.0
360471174001,0,0.0
360471174002,0,0.0
360471176011,0,0.0
360471176012,0,0.0
360471176021,0,0.0
360471176022,0,0.0
360471178001,0,0.0
360471180001,0,0.0
360471182011,0,0.0
360471182012,0,0.0
360471182021,0,0.0
360471182022,0,0.0
360471184001,0,0.0
360471184002,0,0.0
360471184003,0,0.0
360471186001,0,0.0
360471186002,0,0.0
360471188001,0,0.0
360471188002,0,0.0
360471188003,0,0.0
360471190001,0,0.0
360471190002,0,0.0
360471192001,0,0.0
360471192002,35,2.74000000954
360471192003,0,0.0
360471194001,0,0.0
360471194002,0,0.0
360471194003,0,0.0
360471196001,0,0.0
360471196002,0,0.0
360471196003,0,0.0
360471196004,0,0.0
360471198001,0,0.0
360471198002,0,0.0
360471198003,0,0.0
360471200001,0,0.0
360471200002,0,0.0
360471202001,0,0.0
360471202002,0,0.0
360471208001,0,0.0
360471208002,0,0.0
360471208003,599,25.3400001526
360471208004,377,24.7900009155
360471208005,9,0.620000004768
360471210001,0,0.0
360471210002,0,0.0
360471214001,0,0.0
360471214002,0,0.0
360471220001,198,7.98999977112
360471220002,142,4.71000003815
360471237001,0,0.0
360471237002,0,0.0
360471237003,230,10.8299999237
360471502001,0,0.0
360471502002,0,0.0
360471502003,0,0.0
360471522001,42,3.27999997139
360471522002,0,0.0
360471522003,0,0.0
360610002010,-99999,-99999.0
360610002011,0,0.0
360610002012,0,0.0
360610002020,-99999,-99999.0
360610002021,0,0.0
360610002022,0,0.0
360610002023,0,0.0
360610002024,0,0.0
360610002025,0,0.0
360610005001,-99999,-99999.0
360610005002,-99999,-99999.0
360610006000,-99999,-99999.0
360610006001,137,6.0
360610006002,39,1.52999997139
360610006003,0,0.0
360610006004,0,0.0
360610006005,0,0.0
360610006006,0,0.0
360610007000,-99999,-99999.0
360610007001,1774,21.8799991608
360610007002,-99999,-99999.0
360610008000,-99999,-99999.0
360610008001,473,30.8099994659
360610008002,0,0.0
360610008003,0,0.0
360610008004,0,0.0
360610008005,0,0.0
360610008006,84,4.94999980927
360610009000,-99999,-99999.0
360610009001,241,32.9700012207
360610009002,-99999,-99999.0
360610010010,-99999,-99999.0
360610010011,0,0.0
360610010020,-99999,-99999.0
360610010021,0,0.0
360610010022,0,0.0
360610010023,0,0.0
360610012001,0,0.0
360610012002,0,0.0
360610012003,0,0.0
360610013001,644,31.1599998474
360610013002,266,11.029999733
360610014011,0,0.0
360610014012,0,0.0
360610014021,0,0.0
360610014022,0,0.0
360610015010,-99999,-99999.0
360610015011,583,26.4799995422
360610015012,0,0.0
360610015013,19,1.79999995232
360610015020,-99999,-99999.0
360610015021,1863,50.3600006104
360610015022,153,4.05000019073
360610015023,-99999,-99999.0
360610016001,0,0.0
360610016002,0,0.0
360610016003,227,13.8500003815
360610016004,0,0.0
360610016005,0,0.0
360610018001,0,0.0
360610018002,0,0.0
360610018003,177,11.8599996567
360610018004,0,0.0
360610018005,0,0.0
360610018006,0,0.0
360610018007,0,0.0
360610020000,-99999,-99999.0
360610020001,0,0.0
360610020002,0,0.0
360610020003,0,0.0
360610021001,80,2.51999998093
360610021002,0,0.0
360610022011,0,0.0
360610022012,0,0.0
360610022013,0,0.0
360610022014,0,0.0
360610022021,0,0.0
360610024000,-99999,-99999.0
360610024001,0,0.0
360610024002,0,0.0
360610025000,-99999,-99999.0
360610025001,0,0.0
360610025002,0,0.0
360610025003,0,0.0
360610026011,0,0.0
360610026012,0,0.0
360610026021,0,0.0
360610026022,0,0.0
360610027001,0,0.0
360610028001,0,0.0
360610028002,0,0.0
360610028003,0,0.0
360610028004,0,0.0
360610029001,0,0.0
360610029002,105,9.07999992371
360610029003,1111,48.8600006104
360610029004,0,0.0
360610030011,0,0.0
360610030012,0,0.0
360610030013,0,0.0
360610030014,0,0.0
360610030021,0,0.0
360610030022,0,0.0
360610031001,81,3.18000006676
360610032001,0,0.0
360610032002,0,0.0
360610032003,0,0.0
360610032004,0,0.0
360610032005,0,0.0
360610032006,0,0.0
360610032007,0,0.0
360610033001,182,6.90000009537
360610033002,285,39.6399993896
360610033003,94,5.21999979019
360610034001,0,0.0
360610034002,0,0.0
360610034003,0,0.0
360610034004,0,0.0
360610036011,0,0.0
360610036012,0,0.0
360610036013,0,0.0
360610036021,0,0.0
360610036022,0,0.0
360610037001,21,2.46000003815
360610037002,0,0.0
360610037003,0,0.0
360610038001,0,0.0
360610038002,0,0.0
360610038003,0,0.0
360610038004,0,0.0
360610038005,0,0.0
360610038006,0,0.0
360610038007,0,0.0
360610039001,62,3.20000004768
360610039002,69,4.67000007629
360610039003,0,0.0
360610039004,37,2.31999993324
360610040001,0,0.0
360610040002,0,0.0
360610040003,0,0.0
360610040004,0,0.0
360610040005,0,0.0
360610040006,0,0.0
360610041001,64,5.69999980927
360610041002,74,7.17999982834
360610041003,21,1.33000004292
360610041004,203,13.4300003052
360610041005,0,0.0
360610041006,57,4.30999994278
360610042001,0,0.0
360610042002,0,0.0
360610043001,0,0.0
360610043002,0,0.0
360610043003,13,0.870000004768
360610044000,-99999,-99999.0
360610044001,0,0.0
360610044002,0,0.0
360610044003,0,0.0
360610044004,0,0.0
360610044005,0,0.0
360610044006,0,0.0
360610044007,0,0.0
360610044008,0,0.0
360610045001,207,18.2199993134
360610047001,0,0.0
360610047002,223,13.8299999237
360610048001,0,0.0
360610048002,0,0.0
360610048003,0,0.0
360610048004,0,0.0
360610048005,0,0.0
360610048006,0,0.0
360610048007,0,0.0
360610049001,432,20.3700008392
360610049002,0,0.0
360610049003,0,0.0
360610050001,0,0.0
360610050002,0,0.0
360610050003,112,9.38000011444
360610050004,0,0.0
360610050005,0,0.0
360610052001,15,1.69000005722
360610052002,54,2.1400001049
360610054001,334,19.8500003815
360610054002,0,0.0
360610054003,0,0.0
360610055011,0,0.0
360610055012,0,0.0
360610055013,0,0.0
360610055021,17,2.38000011444
360610055022,14,0.910000026226
360610056001,486,35.1699981689
360610056002,0,0.0
360610056003,2,0.209999993443
360610057001,255,28.0499992371
360610057002,124,6.61999988556
360610058001,772,21.9799995422
360610059001,0,0.0
360610059002,0,0.0
360610059003,0,0.0
360610059004,0,0.0
360610059005,0,0.0
360610060000,0,0.0
360610060001,0,0.0
360610060002,0,0.0
360610060003,0,0.0
360610061001,0,0.0
360610061002,0,0.0
360610061003,0,0.0
360610062000,-99999,-99999.0
360610062001,75,3.22000002861
360610062002,385,18.2800006866
360610063001,33,1.71000003815
360610063002,0,0.0
360610063003,0,0.0
360610063004,0,0.0
360610063005,0,0.0
360610064001,0,0.0
360610064002,0,0.0
360610064003,0,0.0
360610064004,0,0.0
360610064005,0,0.0
360610064006,0,0.0
360610065001,0,0.0
360610065002,0,0.0
360610065003,0,0.0
360610065004,0,0.0
360610065005,0,0.0
360610066001,0,0.0
360610066002,0,0.0
360610066003,0,0.0
360610066004,0,0.0
360610066005,0,0.0
360610066006,0,0.0
360610066007,0,0.0
360610066008,0,0.0
360610066009,0,0.0
360610067001,0,0.0
360610067002,0,0.0
360610067003,0,0.0
360610067004,0,0.0
360610068001,0,0.0
360610068002,0,0.0
360610068003,0,0.0
360610068004,0,0.0
360610068005,0,0.0
360610068006,0,0.0
360610069001,0,0.0
360610070001,0,0.0
360610070002,0,0.0
360610070003,0,0.0
360610070004,0,0.0
360610070005,0,0.0
360610070006,0,0.0
360610071001,76,9.05000019073
360610071002,0,0.0
360610071003,0,0.0
360610071004,0,0.0
360610071005,0,0.0
360610072001,0,0.0
360610072002,0,0.0
360610072003,0,0.0
360610072004,0,0.0
360610072005,0,0.0
360610072006,0,0.0
360610072007,0,0.0
360610073001,0,0.0
360610073002,0,0.0
360610073003,0,0.0
360610073004,0,0.0
360610073005,0,0.0
360610073006,0,0.0
360610074001,0,0.0
360610074002,86,6.46000003815
360610074003,107,5.88999986649
360610075001,0,0.0
360610075002,0,0.0
360610075003,0,0.0
360610076001,260,15.6199998856
360610076002,213,34.75
360610077001,0,0.0
360610077002,0,0.0
360610077003,0,0.0
360610077004,0,0.0
360610077005,0,0.0
360610078001,0,0.0
360610078002,0,0.0
360610078003,0,0.0
360610078004,0,0.0
360610078005,0,0.0
360610078006,0,0.0
360610078007,0,0.0
360610079001,66,6.88999986649
360610079002,0,0.0
360610079003,0,0.0
360610079004,0,0.0
360610080001,0,0.0
360610080002,0,0.0
360610080003,0,0.0
360610080004,0,0.0
360610080005,0,0.0
360610081001,0,0.0
360610081002,0,0.0
360610081003,0,0.0
360610081004,64,4.71000003815
360610081005,0,0.0
360610081006,0,0.0
360610082001,13,1.23000001907
360610082002,20,1.85000002384
360610082003,0,0.0
360610083001,0,0.0
360610083002,0,0.0
360610083003,0,0.0
360610084001,0,0.0
360610084002,439,27.5400009155
360610086010,0,0.0
360610086011,108,7.96000003815
360610086012,0,0.0
360610086020,-99999,-99999.0
360610086021,-99999,-99999.0
360610086030,-99999,-99999.0
360610086031,0,0.0
360610086032,0,0.0
360610086033,0,0.0
360610086034,0,0.0
360610087001,110,4.63999986649
360610087002,0,0.0
360610087003,0,0.0
360610087004,0,0.0
360610087005,0,0.0
360610088001,0,0.0
360610088002,0,0.0
360610088003,0,0.0
360610088004,0,0.0
360610088005,0,0.0
360610088006,0,0.0
360610088007,0,0.0
360610089001,0,0.0
360610089002,0,0.0
360610089003,0,0.0
360610089004,0,0.0
360610089005,0,0.0
360610090001,0,0.0
360610090002,0,0.0
360610090003,0,0.0
360610090004,0,0.0
360610090005,0,0.0
360610090006,0,0.0
360610091001,0,0.0
360610091002,0,0.0
360610091003,0,0.0
360610091004,0,0.0
360610092001,42,2.32999992371
360610093001,0,0.0
360610093002,0,0.0
360610093003,0,0.0
360610093004,0,0.0
360610093005,0,0.0
360610093006,0,0.0
360610093007,0,0.0
360610094001,4,5.48000001907
360610095001,77,6.23999977112
360610095002,55,3.04999995232
360610096001,36,23.2299995422
360610097001,0,0.0
360610097002,0,0.0
360610097003,0,0.0
360610097004,0,0.0
360610098001,0,0.0
360610098002,0,0.0
360610098003,0,0.0
360610098004,0,0.0
360610098005,0,0.0
360610098006,0,0.0
360610098007,0,0.0
360610099001,55,2.82999992371
360610100001,0,0.0
360610100002,0,0.0
360610101001,287,25.7199993134
360610102001,1,0.430000007153
360610103001,160,7.76999998093
360610104001,0,0.0
360610106010,-99999,-99999.0
360610106011,0,0.0
360610106012,0,0.0
360610106013,0,0.0
360610106014,0,0.0
360610106015,0,0.0
360610106016,0,0.0
360610106020,0,0.0
360610106021,0,0.0
360610106022,0,0.0
360610106023,0,0.0
360610108001,0,0.0
360610108002,0,0.0
360610108003,0,0.0
360610108004,0,0.0
360610108005,0,0.0
360610108006,0,0.0
360610108007,0,0.0
360610109001,62,33.8800010681
360610110001,0,0.0
360610110002,0,0.0
360610110003,0,0.0
360610110004,0,0.0
360610110005,0,0.0
360610110006,0,0.0
360610111001,91,5.40000009537
360610111002,0,0.0
360610111003,0,0.0
360610112011,0,0.0
360610112021,11,2.49000000954
360610112031,210,23.8400001526
360610112032,35,6.73000001907
360610113001,34,29.0599994659
360610114011,59,6.90000009537
360610114012,60,10.7700004578
360610114021,0,0.0
360610114022,0,0.0
360610115001,274,21.6900005341
360610115002,25,2.40000009537
360610116000,-99999,-99999.0
360610116001,0,0.0
360610116002,0,0.0
360610116003,0,0.0
360610117001,0,0.0
360610118001,0,0.0
360610118002,0,0.0
360610118003,0,0.0
360610118004,0,0.0
360610118005,0,0.0
360610118006,0,0.0
360610118007,0,0.0
360610118008,0,0.0
360610119001,122,27.4200000763
360610119002,418,61.9300003052
360610120001,0,0.0
360610120002,0,0.0
360610120003,0,0.0
360610120004,0,0.0
360610121001,39,2.56999993324
360610121002,0,0.0
360610121003,0,0.0
360610121004,28,2.02999997139
360610121005,0,0.0
360610121006,0,0.0
360610122001,0,0.0
360610122002,0,0.0
360610122003,0,0.0
360610122004,0,0.0
360610124000,0,0.0
360610124001,0,0.0
360610124002,0,0.0
360610124003,0,0.0
360610124004,0,0.0
360610124005,0,0.0
360610124006,0,0.0
360610124007,0,0.0
360610124008,39,6.19000005722
360610125001,197,18.3099994659
360610125002,276,16.7999992371
360610126001,0,0.0
360610126002,0,0.0
360610126003,0,0.0
360610126004,0,0.0
360610126005,0,0.0
360610126006,0,0.0
360610126007,0,0.0
360610126008,0,0.0
360610127001,0,0.0
360610127002,0,0.0
360610127003,0,0.0
360610127004,0,0.0
360610127005,0,0.0
360610128001,0,0.0
